event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
2026,2026-05-31 01:24:00,U1006,Ananya Singh,Engineering,download,source_code_repository,Dubai,new_mobile,0,40,828.37,True
2024,2026-05-31 02:00:00,U1003,Rohan Gupta,Sales,login,executive_reports,Singapore,new_mobile,0,3,944.74,True
582,2026-05-31 08:00:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,1,0,0.32,False
589,2026-05-31 08:02:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,2,23.52,False
1782,2026-05-31 08:16:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,6,42.92,False
273,2026-05-31 08:30:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,13.05,False
1486,2026-05-31 08:39:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,23.97,False
1276,2026-05-31 08:40:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,0,0,0.0,False
1274,2026-05-31 08:45:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,16.53,False
1778,2026-05-31 08:46:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,0,3,24.52,False
1279,2026-05-31 08:46:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,25.05,False
23,2026-05-31 08:47:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,1,6,14.2,False
1493,2026-05-31 08:48:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,10.6,False
876,2026-05-31 08:51:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,35.17,False
1487,2026-05-31 08:52:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,54.81,False
1485,2026-05-31 08:57:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,1,0,29.05,False
1788,2026-05-31 09:03:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,29.3,False
20,2026-05-31 09:13:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,27.95,False
14,2026-05-31 09:29:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,2,30.64,False
1106,2026-05-31 09:36:00,U1005,Kabir Menon,Operations,login,project_docs,Hyderabad,managed_laptop,0,0,34.07,False
1495,2026-05-31 09:40:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,61.18,False
1271,2026-05-31 10:02:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,6.12,False
1278,2026-05-31 10:03:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,0,0,33.02,False
588,2026-05-31 10:20:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,20.79,False
1498,2026-05-31 10:32:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,26.16,False
590,2026-05-31 10:35:00,U1003,Rohan Gupta,Sales,app_usage,ticketing_system,Mumbai,managed_laptop,0,0,8.45,False
594,2026-05-31 10:41:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,21.63,False
593,2026-05-31 10:43:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,1,0,39.11,False
269,2026-05-31 10:46:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,8,19.23,False
873,2026-05-31 10:54:00,U1004,Nisha Rao,Human Resources,database_query,ticketing_system,Delhi,office_desktop,0,0,28.58,False
1103,2026-05-31 10:58:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,32.09,False
13,2026-05-31 11:05:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,26.66,False
268,2026-05-31 11:09:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,25.71,False
15,2026-05-31 11:13:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,2,20.62,False
16,2026-05-31 11:15:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,52.78,False
1108,2026-05-31 11:24:00,U1005,Kabir Menon,Operations,app_usage,crm,Hyderabad,managed_laptop,0,0,28.99,False
24,2026-05-31 11:25:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,40.86,False
877,2026-05-31 11:43:00,U1004,Nisha Rao,Human Resources,file_access,crm,Delhi,office_desktop,0,0,0.0,False
279,2026-05-31 11:47:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,6,18.51,False
1272,2026-05-31 12:02:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,7,20.37,False
1786,2026-05-31 12:08:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,44.68,False
1105,2026-05-31 12:17:00,U1005,Kabir Menon,Operations,database_query,intranet,Hyderabad,managed_laptop,0,0,24.99,False
1780,2026-05-31 12:26:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,5.51,False
1494,2026-05-31 12:33:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,26.4,False
879,2026-05-31 12:35:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,39.29,False
883,2026-05-31 12:36:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,12.35,False
22,2026-05-31 12:58:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,0,4,20.48,False
17,2026-05-31 12:59:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,3,9.13,False
19,2026-05-31 13:02:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,0.0,False
276,2026-05-31 13:07:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,22.66,False
882,2026-05-31 13:09:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,1,1,0.97,False
1787,2026-05-31 13:11:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,7,27.91,False
1280,2026-05-31 13:13:00,U1006,Ananya Singh,Engineering,app_usage,email,Hyderabad,managed_laptop,0,0,38.86,False
591,2026-05-31 13:18:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,45.88,False
1784,2026-05-31 13:19:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,2,0,41.11,False
1785,2026-05-31 13:27:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,3,38.56,False
1491,2026-05-31 13:45:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,44.09,False
875,2026-05-31 13:48:00,U1004,Nisha Rao,Human Resources,file_access,crm,Delhi,office_desktop,2,0,40.02,False
281,2026-05-31 13:53:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,4,56.13,False
1781,2026-05-31 13:54:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,13.65,False
587,2026-05-31 13:56:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,7,24.06,False
1497,2026-05-31 13:57:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,21.82,False
278,2026-05-31 14:08:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,18.82,False
1779,2026-05-31 14:09:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,26.85,False
878,2026-05-31 14:16:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,45.6,False
275,2026-05-31 14:29:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,15.94,False
1777,2026-05-31 14:34:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,1,0,62.67,False
1490,2026-05-31 14:34:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,0,28.0,False
585,2026-05-31 14:35:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,37.8,False
274,2026-05-31 14:39:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,21.95,False
280,2026-05-31 14:46:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,18.69,False
595,2026-05-31 14:50:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,10.47,False
272,2026-05-31 14:52:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,1,46.62,False
1783,2026-05-31 15:09:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,25.77,False
21,2026-05-31 15:20:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,27.57,False
282,2026-05-31 15:23:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,1,0,20.11,False
1488,2026-05-31 15:27:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,7,26.59,False
271,2026-05-31 15:29:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,8.05,False
874,2026-05-31 15:33:00,U1004,Nisha Rao,Human Resources,database_query,ticketing_system,Delhi,office_desktop,0,0,32.52,False
1102,2026-05-31 15:33:00,U1005,Kabir Menon,Operations,app_usage,intranet,Hyderabad,managed_laptop,0,0,5.6,False
586,2026-05-31 15:34:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,4,29.22,False
592,2026-05-31 15:36:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,1.44,False
1107,2026-05-31 15:41:00,U1005,Kabir Menon,Operations,app_usage,email,Hyderabad,managed_laptop,0,0,18.22,False
1492,2026-05-31 15:44:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,2,0,29.33,False
18,2026-05-31 15:53:00,U1001,Aarav Sharma,Finance,database_query,email,Bengaluru,managed_laptop,0,0,6.69,False
583,2026-05-31 16:07:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,1,0,61.6,False
1489,2026-05-31 16:15:00,U1007,Vikram Patel,Finance,database_query,intranet,Hyderabad,office_desktop,0,0,12.31,False
277,2026-05-31 16:31:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,1,0,28.82,False
270,2026-05-31 16:50:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,16.35,False
1275,2026-05-31 16:59:00,U1006,Ananya Singh,Engineering,app_usage,email,Hyderabad,managed_laptop,0,0,56.33,False
880,2026-05-31 17:33:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,44.72,False
1496,2026-05-31 17:34:00,U1007,Vikram Patel,Finance,database_query,intranet,Hyderabad,office_desktop,0,0,34.03,False
881,2026-05-31 17:39:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,1,36.13,False
1104,2026-05-31 17:41:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,30.33,False
584,2026-05-31 17:44:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,1,6,33.46,False
1101,2026-05-31 18:16:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,22.14,False
1277,2026-05-31 18:56:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,30.84,False
1273,2026-05-31 19:44:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,5,31.49,False
2022,2026-05-31 23:51:00,U1007,Vikram Patel,Finance,download,customer_pii,London,new_mobile,1,58,1474.55,True
2030,2026-06-01 02:47:00,U1003,Rohan Gupta,Sales,login,executive_reports,Singapore,personal_laptop,1,4,1319.35,True
2041,2026-06-01 03:29:00,U1004,Nisha Rao,Human Resources,login,finance_records,Unknown,unknown_device,6,4,1024.04,True
2045,2026-06-01 04:49:00,U1006,Ananya Singh,Engineering,database_query,payroll_database,Dubai,personal_laptop,1,2,1004.16,True
1509,2026-06-01 08:05:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,1,0,0.0,False
285,2026-06-01 08:07:00,U1002,Meera Iyer,Engineering,app_usage,project_docs,Hyderabad,office_desktop,0,0,19.73,False
290,2026-06-01 08:09:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,42.16,False
605,2026-06-01 08:16:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,0,0,51.24,False
598,2026-06-01 08:26:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,31.61,False
1115,2026-06-01 08:30:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,40.11,False
1501,2026-06-01 08:36:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,12.09,False
284,2026-06-01 08:41:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,9.88,False
891,2026-06-01 08:43:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,23.75,False
892,2026-06-01 08:47:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,36.4,False
606,2026-06-01 09:05:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,14.61,False
1281,2026-06-01 09:14:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,3,26.29,False
1507,2026-06-01 09:23:00,U1007,Vikram Patel,Finance,database_query,intranet,Hyderabad,office_desktop,0,0,4.04,False
32,2026-06-01 09:48:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,7.06,False
1799,2026-06-01 10:03:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,1,40.11,False
604,2026-06-01 10:06:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,3,15.06,False
29,2026-06-01 10:07:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,4,20.36,False
607,2026-06-01 10:15:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,38.42,False
1282,2026-06-01 10:15:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,8,28.83,False
1789,2026-06-01 10:19:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,1,0,15.43,False
888,2026-06-01 10:21:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,1,7,5.2,False
27,2026-06-01 10:24:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,34.18,False
